,DOM,delay
46452,17,196982
46453,17,196982
46454,17,196982
46455,17,196982
46456,17,196981
46457,17,196981
46458,17,196981
46459,17,196981
46460,17,196981
46461,17,196981
46462,17,196981
46463,17,196981
46464,17,196981
46465,17,196982
46466,17,196982
46467,17,196982
46468,17,196982
46469,17,196982
46470,17,196982
46471,17,196982
46472,17,196982
46473,17,196982
46474,17,196982
46475,17,196982
46476,17,196982
46477,17,196982
46478,17,196982
46479,17,196981
46480,17,196981
46481,17,196981
46482,17,196981
46483,17,196981
46484,17,196981
46485,17,196982
46486,17,196982
46487,17,196982
46488,17,196982
46489,17,196982
46490,17,196982
46491,17,196982
46492,17,196982
46493,17,196982
46494,17,196982
46495,17,196982
46496,17,196982
46497,17,196982
46498,17,196982
46499,17,196982
46500,17,196981
46501,17,196982
46502,17,196981
46503,17,196981
46504,17,196981
46505,17,196981
46506,17,196981
46507,17,196981
46508,17,196981
46509,17,196982
46510,17,196982
46511,17,196982
46512,17,196982
46513,17,196982
46514,17,196982
46515,17,196982
46516,17,196982
46517,17,196982
46518,17,196982
46519,17,196982
46520,17,196982
46521,17,196982
46522,17,196982
46523,17,196982
46524,17,196981
46525,17,196981
46526,17,196981
46527,17,196981
46528,17,196981
46529,17,196982
46530,17,196981
46531,17,196982
46532,17,196982
46533,17,196982
46534,17,196982
46535,17,196982
46536,17,196982
46537,17,196982
46538,17,196982
46539,17,196982
46540,17,196982
46541,17,196982
46542,17,196982
46543,17,196982
46544,17,196982
46545,17,196981
46546,17,196981
46547,17,196981
46548,17,196981
46549,17,196981
46550,17,196981
46551,17,196981
46552,17,196981
46553,17,196981
46554,17,196982
46555,17,196982
46556,17,196982
46557,17,196982
46558,17,196982
46559,17,196982
46560,17,196982
46561,17,196982
46562,17,196982
46563,17,196982
46564,17,196982
46565,17,196982
46566,17,196982
46567,17,196982
46568,17,196982
46569,17,196982
46570,17,196981
46571,17,196981
46572,17,196981
46573,17,196981
46574,17,196981
46575,17,196981
46576,17,196981
46577,17,196982
46578,17,196982
46579,17,196982
46580,17,196982
46581,17,196982
46582,17,196982
46583,17,196982
46584,17,196982
46585,17,196982
46586,17,196982
46587,17,196982
46588,17,196982
46589,17,196982
46590,17,196982
46591,17,196981
46592,17,196981
46593,17,196981
46594,17,196981
46595,17,196981
46596,17,196981
46597,17,196981
46598,17,196981
46599,17,196981
46600,17,196982
46601,17,196982
46602,17,196982
46603,17,196982
46604,17,196982
46605,17,196982
46606,17,196982
46607,17,196982
46608,17,196982
46609,17,196982
46610,17,196982
46611,17,196982
46612,17,196995
,DOM,delay
1,2,196988
2,2,196988
3,2,196987
4,2,196988
5,2,196988
6,2,196988
7,2,196988
8,2,196987
9,2,196988
10,2,196988
11,2,196988
12,2,196988
13,2,196988
14,2,196988
15,2,196988
16,2,196988
17,2,196988
18,2,196987
19,2,196988
20,2,196988
21,2,196988
22,2,196988
23,2,196987
24,2,196988
25,2,196988
26,2,196988
27,2,196988
28,2,196987
29,2,196988
30,2,196988
31,2,196988
32,2,196988
33,2,196988
34,2,196988
35,2,196988
36,2,196988
37,2,196988
38,2,196987
39,2,196988
40,2,196988
41,2,196988
42,2,196988
43,2,196987
44,2,196988
45,2,196988
46,2,196988
47,2,196988
48,2,196988
49,2,196988
50,2,196988
51,2,196988
52,2,196988
53,2,196988
54,2,196988
55,2,196988
56,2,196988
57,2,196988
58,2,196987
59,2,196988
60,2,196988
61,2,196988
62,2,196988
63,2,196987
64,2,196988
65,2,196988
66,2,196988
67,2,196988
68,2,196988
69,2,196988
70,2,196988
71,2,196988
72,2,196987
73,2,196988
74,2,196988
75,2,196988
76,2,196988
77,2,196987
78,2,196988
79,2,196988
80,2,196988
81,2,196988
82,2,196988
83,2,196988
84,2,196988
85,2,196988
86,2,196988
87,2,196988
88,2,196988
89,2,196988
90,2,196988
91,2,196988
92,2,196987
93,2,196988
94,2,196988
95,2,196988
96,2,196988
97,2,196987
98,2,196988
99,2,196988
100,2,196988
101,2,196988
102,2,196987
103,2,196988
104,2,196988
105,2,196988
106,2,196988
107,2,196987
108,2,196988
109,2,196988
110,2,196988
111,2,196988
112,2,196987
113,2,196988
114,2,196988
115,2,196988
116,2,196988
117,2,196988
118,2,196988
119,2,196988
120,2,196988
121,2,196988
122,2,196988
123,2,196988
124,2,196988
125,2,196988
126,2,196988
127,2,196987
128,2,196988
129,2,196988
130,2,196988
131,2,196988
132,2,196987
133,2,196988
134,2,196988
135,2,196988
136,2,196988
137,2,196987
138,2,196988
139,2,196988
140,2,196988
141,2,196988
142,2,196987
143,2,196988
144,2,196988
145,2,196988
146,2,196988
147,2,196987
148,2,196988
149,2,196988
150,2,196988
151,2,196988
152,2,196988
153,2,196988
154,2,196988
155,2,196988
156,2,196988
157,2,196987
158,2,196988
159,2,196988
160,2,196988
161,2,196988
162,2,196987
163,2,196988
164,2,196988
165,2,196988
166,2,196988
167,2,196987
168,2,196988
169,2,196988
170,2,196988
171,2,196988
172,2,196988
173,2,196988
174,2,196988
175,2,196988
176,2,196988
177,2,196987
178,2,196988
179,2,196988
180,2,196988
181,2,196988
182,2,196987
183,2,196988
184,2,196988
185,2,196988
186,2,196988
187,2,196987
188,2,196988
189,2,196988
190,2,196988
191,2,196988
192,2,196987
193,2,196988
194,2,196988
195,2,196988
196,2,196988
197,2,196987
198,2,196988
199,2,196988
200,2,196988
201,2,196987
202,2,196988
203,2,196988
204,2,196988
205,2,196988
206,2,196988
207,2,196987
208,2,196988
209,2,196988
210,2,196988
211,2,196988
212,2,196987
213,2,196988
214,2,196988
215,2,196988
216,2,196988
217,2,196987
218,2,196988
219,2,196988
220,2,196988
221,2,196988
222,2,196987
223,2,196988
224,2,196988
225,2,196988
226,2,196988
227,2,196987
228,2,196988
229,2,196988
230,2,196988
231,2,196988
232,2,196987
233,2,196988
234,2,196988
235,2,196988
236,2,196988
237,2,196987
238,2,196988
239,2,196988
240,2,196988
241,2,196988
242,2,196988
243,2,196988
244,2,196988
245,2,196988
246,2,196988
247,2,196987
248,2,196988
249,2,196988
250,2,196988
251,2,196988
252,2,196987
253,2,196988
254,2,196988
255,2,196988
256,2,196988
257,2,196987
258,2,196988
259,2,196988
260,2,196988
261,2,196988
262,2,196987
263,2,196988
264,2,196988
265,2,196988
266,2,196988
267,2,196987
268,2,196988
269,2,196988
270,2,196988
271,2,197000
272,2,197000
273,2,197000
274,2,197001
275,2,197001
276,2,197000
277,2,197000
278,2,197000
279,2,197001
280,2,197001
281,2,197001
282,2,197000
283,2,197000
284,2,197000
285,2,197001
286,2,197000
287,2,197000
288,2,197000
289,2,197000
290,2,197001
291,2,197000
292,2,197000
293,2,197000
294,2,197000
295,2,197001
296,2,197000
297,2,197000
298,2,197000
299,2,197001
300,2,197001
301,2,197000
302,2,197000
303,2,197000
304,2,197000
305,2,197000
306,2,197000
307,2,197000
308,2,197000
309,2,197000
310,2,197000
311,2,197000
312,2,197000
313,2,197000
314,2,197000
315,2,197000
316,2,197000
317,2,196999
318,2,197000
319,2,197000
320,2,197000
321,2,197000
322,2,197000
323,2,197000
324,2,197000
325,2,197000
326,2,197000
327,2,197000
328,2,197000
329,2,197000
330,2,197000
331,2,197000
332,2,197000
333,2,197000
334,2,197000
335,2,197000
336,2,196999
337,2,197000
338,2,197000
339,2,197000
340,2,197000
341,2,197000
342,2,197000
343,2,197000
344,2,197000
345,2,197000
346,2,197000
347,2,197000
348,2,197001
349,2,197000
350,2,197000
351,2,197000
352,2,197000
353,2,197000
354,2,197000
355,2,197000
356,2,197000
357,2,197000
358,2,197000
359,2,197000
360,2,197000
361,2,197000
362,2,197000
363,2,197000
364,2,197000
365,2,197000
366,2,197000
367,2,197000
368,2,197000
369,2,197000
370,2,197000
371,2,197000
372,2,197000
373,2,197000
374,2,197000
375,2,197000
376,2,197000
377,2,197000
378,2,197000
379,2,197000
380,2,197000
381,2,197000
382,2,197000
383,2,197000
384,2,197001
385,2,197000
386,2,197000
387,2,197000
388,2,197000
389,2,197000
390,2,197000
391,2,196999
392,2,197000
393,2,197000
394,2,197000
395,2,197000
396,2,197000
397,2,197000
398,2,197000
399,2,197000
400,2,197000
401,2,197000
402,2,197000
403,2,196999
404,2,197000
405,2,197000
406,2,197000
407,2,197000
408,2,197000
409,2,197000
410,2,196999
411,2,197000
412,2,197000
413,2,197000
414,2,197000
415,2,197000
416,2,197000
417,2,197000
418,2,197000
419,2,197000
420,2,197000
421,2,197000
422,2,197000
423,2,197000
424,2,197000
425,2,197000
426,2,197000
427,2,196999
428,2,197000
429,2,197000
430,2,197000
431,2,197000
432,2,197000
433,2,197000
434,2,197000
435,2,197000
436,2,197000
437,2,197000
438,2,197000
439,2,196999
440,2,197000
441,2,197000
442,2,197000
443,2,197000
444,2,196999
445,2,197000
446,2,197000
447,2,197000
448,2,197000
449,2,197000
450,2,197000
451,2,197000
452,2,197000
453,2,197000
454,2,197000
455,2,197000
456,2,197000
457,2,197000
458,2,197000
459,2,197000
460,2,197000
461,2,197000
462,2,197000
463,2,196999
464,2,197000
465,2,197000
466,2,197000
467,2,197000
468,2,197000
469,2,197000
470,2,197000
471,2,197000
472,2,197000
473,2,197000
474,2,197000
475,2,196999
476,2,197000
477,2,197000
478,2,197000
479,2,197000
480,2,197000
481,2,197000
482,2,197000
483,2,197000
484,2,197000
485,2,197000
486,2,197000
487,2,197001
488,2,197000
489,2,197000
490,2,197000
491,2,197000
492,2,197000
493,2,197000
494,2,196999
495,2,197000
496,2,197000
497,2,197000
498,2,197000
499,2,197000
500,2,197000
501,2,197000
502,2,197000
503,2,197000
504,2,197000
505,2,197000
506,3,196985
507,3,196984
508,3,196984
509,3,196985
510,3,196985
511,3,196985
512,3,196984
513,3,196984
514,3,196985
515,3,196985
516,3,196985
517,3,196985
518,3,196985
519,3,196985
520,3,196985
521,3,196985
522,3,196984
523,3,196984
524,3,196985
525,3,196985
526,3,196985
527,3,196984
528,3,196984
529,3,196985
530,3,196985
531,3,196985
532,3,196984
533,3,196984
534,3,196985
535,3,196985
536,3,196985
537,3,196984
538,3,196985
539,3,196985
540,3,196985
541,3,196985
542,3,196984
543,3,196984
544,3,196985
545,3,196985
546,3,196985
547,3,196984
548,3,196984
549,3,196985
550,3,196985
551,3,196985
552,3,196984
553,3,196985
554,3,196985
555,3,196985
556,3,196985
557,3,196984
558,3,196985
559,3,196985
560,3,196985
561,3,196984
562,3,196984
563,3,196984
564,3,196985
565,3,196985
566,3,196985
567,3,196984
568,3,196984
569,3,196985
570,3,196985
571,3,196985
572,3,196984
573,3,196985
574,3,196985
575,3,196985
576,3,196984
577,3,196984
578,3,196985
579,3,196985
580,3,196985
581,3,196984
582,3,196984
583,3,196985
584,3,196985
585,3,196985
586,3,196985
587,3,196984
588,3,196985
589,3,196985
590,3,196985
591,3,196984
592,3,196984
593,3,196985
594,3,196985
595,3,196985
596,3,196984
597,3,196984
598,3,196985
599,3,196985
600,3,196985
601,3,196984
602,3,196984
603,3,196985
604,3,196985
605,3,196985
606,3,196984
607,3,196984
608,3,196985
609,3,196985
610,3,196985
611,3,196984
612,3,196984
613,3,196985
614,3,196985
615,3,196985
616,3,196984
617,3,196984
618,3,196985
619,3,196985
620,3,196985
621,3,196984
622,3,196985
623,3,196985
624,3,196985
625,3,196985
626,3,196984
627,3,196985
628,3,196985
629,3,196985
630,3,196985
631,3,196984
632,3,196984
633,3,196985
634,3,196985
635,3,196985
636,3,196984
637,3,196984
638,3,196985
639,3,196985
640,3,196985
641,3,196984
642,3,196984
643,3,196985
644,3,196985
645,3,196985
646,3,196984
647,3,196984
648,3,196985
649,3,196985
650,3,196985
651,3,196984
652,3,196984
653,3,196985
654,3,196985
655,3,196985
656,3,196984
657,3,196985
658,3,196985
659,3,196985
660,3,196985
661,3,196984
662,3,196984
663,3,196985
664,3,196985
665,3,196985
666,3,196984
667,3,196984
668,3,196985
669,3,196985
670,3,196985
671,3,196984
672,3,196984
673,3,196985
674,3,196985
675,3,196985
676,3,196984
677,3,196985
678,3,196985
679,3,196985
680,3,196985
681,3,196984
682,3,196984
683,3,196985
684,3,196985
685,3,196985
686,3,196984
687,3,196984
688,3,196985
689,3,196985
690,3,196985
691,3,196984
692,3,196984
693,3,196985
694,3,196985
695,3,196985
696,3,196984
697,3,196984
698,3,196985
699,3,196985
700,3,196985
701,3,196984
702,3,196984
703,3,196985
704,3,196985
705,3,196985
706,3,196984
707,3,196985
708,3,196985
709,3,196985
710,3,196985
711,3,196984
712,3,196984
713,3,196985
714,3,196985
715,3,196985
716,3,196984
717,3,196984
718,3,196985
719,3,196985
720,3,196985
721,3,196984
722,3,196984
723,3,196985
724,3,196985
725,3,196985
726,3,196984
727,3,196984
728,3,196985
729,3,196985
730,3,196985
731,3,196984
732,3,196984
733,3,196985
734,3,196985
735,3,196985
736,3,196984
737,3,196984
738,3,196985
739,3,196985
740,3,196985
741,3,196984
742,3,196984
743,3,196985
744,3,196985
745,3,196985
746,3,196984
747,3,196985
748,3,196985
749,3,196985
750,3,196985
751,3,196984
752,3,196984
753,3,196985
754,3,196985
755,3,196985
756,3,196984
757,3,196984
758,3,196985
759,3,196985
760,3,196985
761,3,196984
762,3,196984
763,3,196985
764,3,196985
765,3,196985
766,3,196984
767,3,196984
768,3,196985
769,3,196985
770,3,196985
771,3,196984
772,3,196984
773,3,196985
774,3,196985
775,3,196985
776,3,196997
777,3,196997
778,3,196997
779,3,196998
780,3,196997
781,3,196997
782,3,196997
783,3,196997
784,3,196998
785,3,196997
786,3,196997
787,3,196997
788,3,196997
789,3,196997
790,3,196997
791,3,196997
792,3,196997
793,3,196997
794,3,196997
795,3,196997
796,3,196997
797,3,196997
798,3,196997
799,3,196997
800,3,196998
801,3,196997
802,3,196997
803,3,196997
804,3,196998
805,3,196997
806,3,196997
807,3,196997
808,3,196996
809,3,196997
810,3,196996
811,3,196997
812,3,196997
813,3,196997
814,3,196997
815,3,196996
816,3,196997
817,3,196997
818,3,196997
819,3,196997
820,3,196997
821,3,196997
822,3,196996
823,3,196997
824,3,196997
825,3,196997
826,3,196997
827,3,196996
828,3,196997
829,3,196996
830,3,196997
831,3,196997
832,3,196996
833,3,196997
834,3,196996
835,3,196997
836,3,196997
837,3,196997
838,3,196997
839,3,196997
840,3,196997
841,3,196996
842,3,196997
843,3,196997
844,3,196997
845,3,196997
846,3,196996
847,3,196997
848,3,196997
849,3,196997
850,3,196997
851,3,196996
852,3,196997
853,3,196997
854,3,196997
855,3,196997
856,3,196997
857,3,196997
858,3,196996
859,3,196997
860,3,196997
861,3,196997
862,3,196997
863,3,196997
864,3,196997
865,3,196996
866,3,196997
867,3,196997
868,3,196997
869,3,196997
870,3,196996
871,3,196997
872,3,196997
873,3,196997
874,3,196997
875,3,196997
876,3,196997
877,3,196996
878,3,196997
879,3,196997
880,3,196996
881,3,196997
882,3,196996
883,3,196997
884,3,196997
885,3,196997
886,3,196997
887,3,196996
888,3,196997
889,3,196997
890,3,196997
891,3,196997
892,3,196997
893,3,196997
894,3,196996
895,3,196997
896,3,196996
897,3,196997
898,3,196997
899,3,196996
900,3,196997
901,3,196996
902,3,196997
903,3,196997
904,3,196997
905,3,196997
906,3,196996
907,3,196997
908,3,196996
909,3,196997
910,3,196997
911,3,196997
912,3,196997
913,3,196996
914,3,196997
915,3,196996
916,3,196996
917,3,196997
918,3,196996
919,3,196997
920,3,196997
921,3,196997
922,3,196997
923,3,196997
924,3,196997
925,3,196996
926,3,196997
927,3,196997
928,3,196997
929,3,196997
930,3,196997
931,3,196997
932,3,196996
933,3,196997
934,3,196997
935,3,196997
936,3,196997
937,3,196996
938,3,196997
939,3,196997
940,3,196997
941,3,196997
942,3,196996
943,3,196997
944,3,196996
945,3,196997
946,3,196997
947,3,196996
948,3,196997
949,3,196996
950,3,196997
951,3,196997
952,3,196997
953,3,196997
954,3,196996
955,3,196997
956,3,196997
957,3,196997
958,3,196997
959,3,196997
960,3,196997
961,3,196996
962,3,196997
963,3,196997
964,3,196997
965,3,196997
966,3,196996
967,3,196997
968,3,196996
969,3,196997
970,3,196997
971,3,196996
972,3,196997
973,3,196996
974,3,196997
975,3,196997
976,3,196997
977,3,196997
978,3,196996
979,3,196997
980,3,196996
981,3,196997
982,3,196997
983,3,196997
984,3,196997
985,3,196996
986,3,196997
987,3,196997
988,3,196997
989,3,196997
990,3,196996
991,3,196997
992,3,196997
993,3,196997
994,3,196997
995,3,196997
996,3,196997
997,3,196996
998,3,196997
999,3,196996
1000,3,196997
1001,3,196997
1002,3,196997
1003,3,196997
1004,3,196996
1005,3,196997
1006,3,196997
1007,3,196997
1008,3,196997
1009,3,196996
1010,3,196997
1011,4,196992
1012,4,196991
1013,4,196991
1014,4,196992
1015,4,196992
1016,4,196992
1017,4,196991
1018,4,196991
1019,4,196992
1020,4,196992
1021,4,196992
1022,4,196991
1023,4,196992
1024,4,196992
1025,4,196992
1026,4,196992
1027,4,196991
1028,4,196991
1029,4,196992
1030,4,196992
1031,4,196992
1032,4,196991
1033,4,196991
1034,4,196992
1035,4,196992
1036,4,196992
1037,4,196991
1038,4,196991
1039,4,196992
1040,4,196992
1041,4,196992
1042,4,196991
1043,4,196992
1044,4,196992
1045,4,196992
1046,4,196992
1047,4,196991
1048,4,196991
1049,4,196992
1050,4,196992
1051,4,196992
1052,4,196991
1053,4,196991
1054,4,196992
1055,4,196992
1056,4,196992
1057,4,196991
1058,4,196992
1059,4,196992
1060,4,196992
1061,4,196992
1062,4,196991
1063,4,196992
1064,4,196992
1065,4,196992
1066,4,196991
1067,4,196991
1068,4,196991
1069,4,196992
1070,4,196992
1071,4,196991
1072,4,196991
1073,4,196991
1074,4,196992
1075,4,196992
1076,4,196992
1077,4,196991
1078,4,196992
1079,4,196992
1080,4,196992
1081,4,196992
1082,4,196991
1083,4,196992
1084,4,196992
1085,4,196992
1086,4,196991
1087,4,196991
1088,4,196992
1089,4,196992
1090,4,196992
1091,4,196991
1092,4,196991
1093,4,196992
1094,4,196992
1095,4,196992
1096,4,196991
1097,4,196991
1098,4,196992
1099,4,196992
1100,4,196992
1101,4,196991
1102,4,196991
1103,4,196992
1104,4,196992
1105,4,196992
1106,4,196991
1107,4,196991
1108,4,196992
1109,4,196992
1110,4,196992
1111,4,196991
1112,4,196991
1113,4,196992
1114,4,196992
1115,4,196992
1116,4,196991
1117,4,196991
1118,4,196992
1119,4,196992
1120,4,196992
1121,4,196991
1122,4,196991
1123,4,196992
1124,4,196992
1125,4,196992
1126,4,196991
1127,4,196992
1128,4,196992
1129,4,196992
1130,4,196992
1131,4,196991
1132,4,196992
1133,4,196992
1134,4,196992
1135,4,196992
1136,4,196991
1137,4,196991
1138,4,196992
1139,4,196992
1140,4,196992
1141,4,196991
1142,4,196991
1143,4,196992
1144,4,196992
1145,4,196992
1146,4,196991
1147,4,196991
1148,4,196992
1149,4,196992
1150,4,196992
1151,4,196991
1152,4,196991
1153,4,196992
1154,4,196992
1155,4,196991
1156,4,196991
1157,4,196991
1158,4,196992
1159,4,196992
1160,4,196992
1161,4,196991
1162,4,196992
1163,4,196992
1164,4,196992
1165,4,196992
1166,4,196991
1167,4,196991
1168,4,196992
1169,4,196992
1170,4,196992
1171,4,196991
1172,4,196991
1173,4,196992
1174,4,196992
1175,4,196991
1176,4,196991
1177,4,196991
1178,4,196992
1179,4,196992
1180,4,196992
1181,4,196991
1182,4,196992
1183,4,196992
1184,4,196992
1185,4,196992
1186,4,196991
1187,4,196991
1188,4,196992
1189,4,196992
1190,4,196992
1191,4,196991
1192,4,196991
1193,4,196992
1194,4,196992
1195,4,196992
1196,4,196991
1197,4,196991
1198,4,196992
1199,4,196992
1200,4,196992
1201,4,196991
1202,4,196991
1203,4,196992
1204,4,196992
1205,4,196992
1206,4,196991
1207,4,196991
1208,4,196992
1209,4,196992
1210,4,196992
1211,4,196991
1212,4,196992
1213,4,196992
1214,4,196992
1215,4,196992
1216,4,196991
1217,4,196991
1218,4,196992
1219,4,196992
1220,4,196992
1221,4,196991
1222,4,196991
1223,4,196992
1224,4,196992
1225,4,196992
1226,4,196991
1227,4,196991
1228,4,196992
1229,4,196992
1230,4,196992
1231,4,196991
1232,4,196991
1233,4,196992
1234,4,196992
1235,4,196992
1236,4,196991
1237,4,196991
1238,4,196992
1239,4,196992
1240,4,196992
1241,4,196991
1242,4,196991
1243,4,196992
1244,4,196992
1245,4,196992
1246,4,196991
1247,4,196991
1248,4,196992
1249,4,196992
1250,4,196992
1251,4,196991
1252,4,196992
1253,4,196992
1254,4,196992
1255,4,196992
1256,4,196991
1257,4,196991
1258,4,196992
1259,4,196992
1260,4,196992
1261,4,196991
1262,4,196991
1263,4,196992
1264,4,196992
1265,4,196992
1266,4,196991
1267,4,196991
1268,4,196992
1269,4,196992
1270,4,196992
1271,4,196991
1272,4,196991
1273,4,196992
1274,4,196992
1275,4,196992
1276,4,196991
1277,4,196991
1278,4,196992
1279,4,196992
1280,4,196992
1281,4,4
1282,4,197004
1283,4,3
1284,4,197004
1285,4,3
1286,4,197004
1287,4,4
1288,4,197005
1289,4,4
1290,4,197004
1291,4,3
1292,4,197004
1293,4,3
1294,4,197004
1295,4,3
1296,4,197004
1297,4,4
1298,4,197005
1299,4,4
1300,4,197004
1301,4,3
1302,4,197004
1303,4,3
1304,4,197004
1305,4,3
1306,4,197004
1307,4,3
1308,4,197004
1309,4,4
1310,4,197004
1311,4,3
1312,4,197004
1313,4,3
1314,4,197004
1315,4,3
1316,4,197004
1317,4,3
1318,4,197004
1319,4,4
1320,4,197004
1321,4,3
1322,4,197004
1323,4,3
1324,4,197004
1325,4,3
1326,4,197004
1327,4,3
1328,4,197004
1329,4,4
1330,4,197005
1331,4,4
1332,4,197004
1333,4,3
1334,4,197004
1335,4,3
1336,4,197004
1337,4,4
1338,4,197005
1339,4,4
1340,4,197004
1341,4,3
1342,4,197004
1343,4,3
1344,4,197004
1345,4,3
1346,4,197003
1347,4,3
1348,4,197004
1349,4,3
1350,4,197003
1351,4,3
1352,4,197004
1353,4,4
1354,4,197004
1355,4,3
1356,4,197004
1357,4,4
1358,4,197004
1359,4,3
1360,4,197003
1361,4,3
1362,4,197004
1363,4,4
1364,4,197004
1365,4,3
1366,4,197004
1367,4,4
1368,4,197004
1369,4,3
1370,4,197003
1371,4,3
1372,4,197004
1373,4,3
1374,4,197003
1375,4,3
1376,4,197004
1377,4,4
1378,4,197004
1379,4,3
1380,4,197004
1381,4,4
1382,4,197004
1383,4,3
1384,4,197003
1385,4,3
1386,4,197004
1387,4,3
1388,4,197003
1389,4,3
1390,4,197004
1391,4,4
1392,4,197004
1393,4,3
1394,4,197003
1395,4,3
1396,4,197004
1397,4,3
1398,4,197003
1399,4,3
1400,4,197004
1401,4,4
1402,4,197004
1403,4,3
1404,4,197004
1405,4,4
1406,4,197004
1407,4,3
1408,4,197003
1409,4,3
1410,4,197004
1411,4,3
1412,4,197003
1413,4,3
1414,4,197004
1415,4,4
1416,4,197004
1417,4,3
1418,4,197003
1419,4,3
1420,4,197004
1421,4,3
1422,4,197003
1423,4,3
1424,4,197004
1425,4,4
1426,4,197004
1427,4,3
1428,4,197004
1429,4,4
1430,4,197004
1431,4,3
1432,4,197003
1433,4,3
1434,4,197004
1435,4,4
1436,4,197004
1437,4,3
1438,4,197004
1439,4,4
1440,4,197004
1441,4,3
1442,4,197004
1443,4,4
1444,4,197004
1445,4,3
1446,4,197003
1447,4,3
1448,4,197004
1449,4,4
1450,4,197004
1451,4,3
1452,4,197004
1453,4,4
1454,4,197004
1455,4,3
1456,4,197003
1457,4,3
1458,4,197004
1459,4,3
1460,4,197003
1461,4,3
1462,4,197004
1463,4,4
1464,4,197004
1465,4,3
1466,4,197003
1467,4,3
1468,4,197004
1469,4,3
1470,4,197003
1471,4,3
1472,4,197004
1473,4,4
1474,4,197004
1475,4,3
1476,4,197004
1477,4,4
1478,4,197004
1479,4,3
1480,4,197003
1481,4,3
1482,4,197004
1483,4,3
1484,4,197003
1485,4,3
1486,4,197004
1487,4,4
1488,4,197004
1489,4,3
1490,4,197004
1491,4,4
1492,4,197004
1493,4,3
1494,4,197003
1495,4,3
1496,4,197004
1497,4,4
1498,4,197004
1499,4,3
1500,4,197004
1501,4,4
1502,4,197004
1503,4,3
1504,4,197003
1505,4,3
1506,4,197004
1507,4,4
1508,4,197004
1509,4,3
1510,4,197004
1511,4,4
1512,4,197004
1513,4,3
1514,4,197004
1515,4,4
1516,4,197004
1517,4,3
1518,4,197003
1519,4,3
1520,4,197004
1521,4,3
1522,4,197003
1523,4,3
1524,4,197004
1525,4,4
1526,4,197004
1527,4,3
1528,4,197003
1529,4,3
1530,4,197004
1531,4,3
1532,4,197003
1533,4,3
1534,4,197004
1535,4,4
1536,4,197004
1537,4,3
1538,4,197003
1539,4,3
1540,4,197004
1541,4,3
1542,4,197003
1543,4,3
1544,4,197004
1545,4,3
1546,4,197003
1547,4,3
1548,4,197004
1549,4,4
1550,4,197004
1551,4,3
1552,4,197003
1553,4,3
1554,4,197004
1555,4,3
1556,4,197003
1557,4,3
1558,4,197004
1559,4,3
1560,4,197003
1561,4,3
1562,4,197003
1563,4,3
1564,4,197004
1565,4,3
1566,4,197003
1567,4,3
1568,4,197004
1569,4,4
1570,4,197004
1571,4,3
1572,4,197004
1573,4,4
1574,4,197004
1575,4,3
1576,4,197003
1577,4,3
1578,4,197004
1579,4,3
1580,4,197003
1581,4,3
1582,4,197004
1583,4,4
1584,4,197004
1585,4,3
1586,4,197004
1587,4,4
1588,4,197004
1589,4,3
1590,4,197003
1591,4,3
1592,4,197004
1593,4,3
1594,4,197003
1595,4,3
1596,4,197004
1597,4,4
1598,4,197004
1599,4,3
1600,4,197004
1601,4,4
1602,4,197004
1603,4,3
1604,4,197003
1605,4,3
1606,4,197004
1607,4,4
1608,4,197004
1609,4,3
1610,4,197003
1611,4,3
1612,4,197004
1613,4,3
1614,4,197003
1615,4,3
1616,4,197004
1617,4,3
1618,4,197003
1619,4,3
1620,4,197004
1621,4,4
1622,4,197004
1623,4,3
1624,4,197003
1625,4,3
1626,4,197004
1627,4,3
1628,4,197003
1629,4,3
1630,4,197004
1631,4,4
1632,4,197004
1633,4,3
1634,4,197004
1635,4,4
1636,4,197004
1637,4,3
1638,4,197003
1639,4,3
1640,4,197004
1641,4,4
1642,4,197004
1643,4,3
1644,4,197004
1645,4,4
1646,4,197004
1647,4,3
1648,4,197003
1649,4,3
1650,4,197004
1651,4,3
1652,4,197003
1653,4,3
1654,4,197004
1655,4,4
1656,4,197004
1657,4,3
1658,4,197004
1659,4,4
1660,4,197004
1661,4,3
1662,4,197003
1663,4,3
1664,4,197004
1665,4,3
1666,4,197003
1667,4,3
1668,4,197004
1669,4,4
1670,4,197004
1671,4,3
1672,4,197004
1673,4,4
1674,4,197004
1675,4,3
1676,4,197003
1677,4,3
1678,4,197004
1679,4,4
1680,4,197004
1681,4,3
1682,4,197004
1683,4,4
1684,4,197004
1685,4,3
1686,4,197003
1687,4,3
1688,4,197004
1689,4,3
1690,4,197003
1691,4,3
1692,4,197004
1693,4,4
1694,4,197004
1695,4,3
1696,4,197003
1697,4,3
1698,4,197004
1699,4,3
1700,4,197003
1701,4,3
1702,4,197004
1703,4,4
1704,4,197004
1705,4,3
1706,4,197004
1707,4,4
1708,4,197004
1709,4,3
1710,4,197003
1711,4,3
1712,4,197004
1713,4,4
1714,4,197004
1715,4,3
1716,4,197004
1717,4,4
1718,4,197004
1719,4,3
1720,4,197003
1721,4,3
1722,4,197004
1723,4,3
1724,4,197003
1725,4,3
1726,4,197004
1727,4,3
1728,4,197003
1729,4,3
1730,4,197004
1731,4,4
1732,4,197004
1733,4,3
1734,4,197004
1735,4,4
1736,4,197004
1737,4,3
1738,4,197003
1739,4,3
1740,4,197004
